"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_COM|127543","127543","GOLD26APR101900PE","GOLD","4675.0","2026-04-28","101900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|139473","139473","MANKIND26APR2600PE","MANKIND PHARMA LIMITED","485.45","2026-04-28","2600.0","0.05","225","OPTSTK","PE","NSE_FO"
"NSE_FO|164451","164451","ULTRACEMCO26MAY14200PE","ULTRATECH CEMENT LIMITED","1263.65","2026-05-26","14200.0","0.05","50","OPTSTK","PE","NSE_FO"
"MCX_FO|472699","472699","SILVER26MAY144250CE","SILVER","135854.5","2026-05-26","144250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|127544","127544","GOLD26APR102000CE","GOLD","5325.0","2026-04-28","102000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152500","152500","SILVER26APR290250PE","SILVER","32898.0","2026-04-29","290250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|164452","164452","ULTRACEMCO26MAY14400CE","ULTRATECH CEMENT LIMITED","212.4","2026-05-26","14400.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_COM|127545","127545","GOLD26APR102000PE","GOLD","4723.0","2026-04-28","102000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152501","152501","SILVER26APR290500CE","SILVER","40337.5","2026-04-29","290500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|164453","164453","ULTRACEMCO26MAY14400PE","ULTRATECH CEMENT LIMITED","1415.3","2026-05-26","14400.0","0.05","50","OPTSTK","PE","NSE_FO"
"NSE_COM|127546","127546","GOLD26APR102100CE","GOLD","5278.0","2026-04-28","102100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152502","152502","SILVER26APR290500PE","SILVER","33028.5","2026-04-29","290500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|98986","98986","DLF26MAY680CE","DLF LIMITED","22.55","2026-05-26","680.0","0.05","825","OPTSTK","CE","NSE_FO"
"MCX_FO|531636","531636","GOLD26APR170100PE","GOLD","17023.0","2026-04-30","170100.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|98987","98987","DLF26MAY680PE","DLF LIMITED","79.7","2026-05-26","680.0","0.05","825","OPTSTK","PE","NSE_FO"
"MCX_FO|531637","531637","GOLD26APR170200PE","GOLD","17083.5","2026-04-30","170200.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127540","127540","GOLD26APR101800CE","GOLD","5420.0","2026-04-28","101800.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|531638","531638","GOLD26APR170300PE","GOLD","17144.5","2026-04-30","170300.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|164456","164456","ULTRACEMCO26MAY14800CE","ULTRATECH CEMENT LIMITED","142.1","2026-05-26","14800.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_FO|98988","98988","DLF26MAY700CE","DLF LIMITED","17.65","2026-05-26","700.0","0.05","825","OPTSTK","CE","NSE_FO"
"NSE_COM|127541","127541","GOLD26APR101800PE","GOLD","4627.0","2026-04-28","101800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|164457","164457","ULTRACEMCO26MAY14800PE","ULTRATECH CEMENT LIMITED","1738.4","2026-05-26","14800.0","0.05","50","OPTSTK","PE","NSE_FO"
"MCX_FO|531639","531639","GOLD26APR170400PE","GOLD","17205.5","2026-04-30","170400.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127542","127542","GOLD26APR101900CE","GOLD","5372.5","2026-04-28","101900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|98982","98982","DLF26MAY640CE","DLF LIMITED","35.8","2026-05-26","640.0","0.05","825","OPTSTK","CE","NSE_FO"
"MCX_FO|531632","531632","GOLD26APR169700PE","GOLD","16781.0","2026-04-30","169700.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|152507","152507","SILVER26APR291250CE","SILVER","39993.0","2026-04-29","291250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|98983","98983","DLF26MAY640PE","DLF LIMITED","53.65","2026-05-26","640.0","0.05","825","OPTSTK","PE","NSE_FO"
"MCX_FO|531633","531633","GOLD26APR169800PE","GOLD","16841.5","2026-04-30","169800.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|472691","472691","GOLD26MAR118100PE","GOLD","97.5","2026-03-24","118100.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|152508","152508","SILVER26APR291250PE","SILVER","33422.0","2026-04-29","291250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|98984","98984","DLF26MAY660CE","DLF LIMITED","28.55","2026-05-26","660.0","0.05","825","OPTSTK","CE","NSE_FO"
"MCX_FO|531634","531634","GOLD26APR169900PE","GOLD","16901.5","2026-04-30","169900.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|472692","472692","GOLD26MAR118200PE","GOLD","99.5","2026-03-24","118200.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|152509","152509","SILVER26APR291500CE","SILVER","39879.0","2026-04-29","291500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|98985","98985","DLF26MAY660PE","DLF LIMITED","66.05","2026-05-26","660.0","0.05","825","OPTSTK","PE","NSE_FO"
"MCX_FO|531635","531635","GOLD26APR170000PE","GOLD","16962.0","2026-04-30","170000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|472693","472693","GOLD26MAR118300PE","GOLD","101.0","2026-03-24","118300.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|98991","98991","DLF26MAY700PE","DLF LIMITED","94.45","2026-05-26","700.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_FO|98992","98992","DLF26MAY720CE","DLF LIMITED","13.65","2026-05-26","720.0","0.05","825","OPTSTK","CE","NSE_FO"
"MCX_FO|531629","531629","GOLD26APR169400PE","GOLD","16600.5","2026-04-30","169400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|506658","506658","SILVERM26MAR246250CE","SILVER","44431.0","2026-03-26","246250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|506659","506659","SILVERM26MAR246500CE","SILVER","44288.5","2026-03-26","246500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|506654","506654","SILVERM26MAR245250CE","SILVER","45004.5","2026-03-26","245250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|506655","506655","SILVERM26MAR245500CE","SILVER","44860.5","2026-03-26","245500.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_EQ|INE314T01033","14480","GOKULAGRO","GOKUL AGRO RESOURCES LTD","169.58","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|506656","506656","SILVERM26MAR245750CE","SILVER","44717.0","2026-03-26","245750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|506657","506657","SILVERM26MAR246000CE","SILVER","44574.0","2026-03-26","246000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|506683","506683","SILVERM26MAR252500CE","SILVER","40969.5","2026-03-26","252500.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127514","127514","GOLD26MAR101900PE","GOLD","10533.5","2026-03-26","101900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152514","152514","SILVER26APR292000PE","SILVER","33817.5","2026-04-29","292000.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|506684","506684","SILVERM26MAR252750CE","SILVER","40835.5","2026-03-26","252750.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127515","127515","GOLD26MAR102000CE","GOLD","8394.5","2026-03-26","102000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152515","152515","SILVER26APR292250CE","SILVER","39538.0","2026-04-29","292250.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|506685","506685","SILVERM26MAR253000CE","SILVER","40701.5","2026-03-26","253000.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127516","127516","GOLD26MAR102000PE","GOLD","10588.5","2026-03-26","102000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152516","152516","SILVER26APR292250PE","SILVER","33950.0","2026-04-29","292250.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|506686","506686","SILVERM26MAR253250CE","SILVER","40568.0","2026-03-26","253250.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127517","127517","GOLD26MAR102100CE","GOLD","8355.5","2026-03-26","102100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152517","152517","SILVER26APR292500CE","SILVER","39424.5","2026-04-29","292500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|98979","98979","DLF26MAY600PE","DLF LIMITED","32.85","2026-05-26","600.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_COM|127510","127510","GOLD26MAR101700PE","GOLD","10424.5","2026-03-26","101700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152510","152510","SILVER26APR291500PE","SILVER","33553.5","2026-04-29","291500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|506680","506680","SILVERM26MAR251750CE","SILVER","41374.0","2026-03-26","251750.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127511","127511","GOLD26MAR101800CE","GOLD","8472.0","2026-03-26","101800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152511","152511","SILVER26APR291750CE","SILVER","39765.0","2026-04-29","291750.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|506681","506681","SILVERM26MAR252000CE","SILVER","41239.0","2026-03-26","252000.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127512","127512","GOLD26MAR101800PE","GOLD","10479.0","2026-03-26","101800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152512","152512","SILVER26APR291750PE","SILVER","33685.5","2026-04-29","291750.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE769D01016","512624","REGENTRP","Regent Enterprises Limited","6.1","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|164420","164420","ULTRACEMCO26MAY11200CE","ULTRATECH CEMENT LIMITED","2000.45","2026-05-26","11200.0","0.05","50","OPTSTK","CE","NSE_FO"
"MCX_FO|506682","506682","SILVERM26MAR252250CE","SILVER","41104.0","2026-03-26","252250.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127513","127513","GOLD26MAR101900CE","GOLD","8433.0","2026-03-26","101900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152513","152513","SILVER26APR292000CE","SILVER","39651.0","2026-04-29","292000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|164421","164421","ULTRACEMCO26MAY11200PE","ULTRATECH CEMENT LIMITED","56.05","2026-05-26","11200.0","0.05","50","OPTSTK","PE","NSE_FO"
"MCX_FO|531603","531603","GOLD26MAR164900PE","GOLD","11738.5","2026-03-24","164900.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|164422","164422","ULTRACEMCO26MAY11400CE","ULTRATECH CEMENT LIMITED","0","2026-05-26","11400.0","0.05","50","OPTSTK","CE","NSE_FO"
"MCX_FO|531604","531604","GOLD26MAR165000PE","GOLD","6584.5","2026-03-24","165000.0","50.0","1","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE031A07AO5","935642","764HUDCO31","HUDCO-7.64%-8-2-31-TAXFREENCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|164423","164423","ULTRACEMCO26MAY11400PE","ULTRATECH CEMENT LIMITED","0","2026-05-26","11400.0","0.05","50","OPTSTK","PE","NSE_FO"
"MCX_FO|531605","531605","GOLD26MAR165100PE","GOLD","11862.0","2026-03-24","165100.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|98978","98978","DLF26MAY600CE","DLF LIMITED","54.4","2026-05-26","600.0","0.05","825","OPTSTK","CE","NSE_FO"
"NSE_FO|164424","164424","ULTRACEMCO26MAY11600CE","ULTRATECH CEMENT LIMITED","1655.85","2026-05-26","11600.0","0.05","50","OPTSTK","CE","NSE_FO"
"MCX_FO|531606","531606","GOLD26MAR165200PE","GOLD","11924.0","2026-03-24","165200.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|98971","98971","DLF26MAY560PE","DLF LIMITED","17.85","2026-05-26","560.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_FO|164425","164425","ULTRACEMCO26MAY11600PE","ULTRATECH CEMENT LIMITED","104.85","2026-05-26","11600.0","0.05","50","OPTSTK","PE","NSE_FO"
"NSE_COM|152518","152518","SILVER26APR292500PE","SILVER","34083.0","2026-04-29","292500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|98972","98972","DLF26MAY580CE","DLF LIMITED","65.8","2026-05-26","580.0","0.05","825","OPTSTK","CE","NSE_FO"
"NSE_FO|164426","164426","ULTRACEMCO26MAY11800CE","ULTRATECH CEMENT LIMITED","1493.3","2026-05-26","11800.0","0.05","50","OPTSTK","CE","NSE_FO"
"MCX_FO|531600","531600","GOLD26MAR164600PE","GOLD","11555.0","2026-03-24","164600.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|152519","152519","SILVER26APR292750CE","SILVER","39312.0","2026-04-29","292750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|98973","98973","DLF26MAY580PE","DLF LIMITED","24.6","2026-05-26","580.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_FO|164427","164427","ULTRACEMCO26MAY11800PE","ULTRATECH CEMENT LIMITED","139.0","2026-05-26","11800.0","0.05","50","OPTSTK","PE","NSE_FO"
"MCX_FO|531601","531601","GOLD26MAR164700PE","GOLD","11616.0","2026-03-24","164700.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|164428","164428","ULTRACEMCO26MAY12000CE","ULTRATECH CEMENT LIMITED","1338.4","2026-05-26","12000.0","0.05","50","OPTSTK","CE","NSE_FO"
"MCX_FO|531602","531602","GOLD26MAR164800PE","GOLD","11677.0","2026-03-24","164800.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|98980","98980","DLF26MAY620CE","DLF LIMITED","44.4","2026-05-26","620.0","0.05","825","OPTSTK","CE","NSE_FO"
"NSE_FO|98981","98981","DLF26MAY620PE","DLF LIMITED","42.55","2026-05-26","620.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_FO|84327","84327","CDSL26MAR1440PE","CENTRAL DEPO SER (I) LTD","175.45","2026-03-30","1440.0","0.05","475","OPTSTK","PE","NSE_FO"
"NSE_FO|84328","84328","CDSL26MAR1480CE","CENTRAL DEPO SER (I) LTD","2.9","2026-03-30","1480.0","0.05","475","OPTSTK","CE","NSE_FO"
"NSE_FO|84329","84329","CDSL26MAR1480PE","CENTRAL DEPO SER (I) LTD","189.65","2026-03-30","1480.0","0.05","475","OPTSTK","PE","NSE_FO"
"NSE_FO|84323","84323","CDSL26MAR1360PE","CENTRAL DEPO SER (I) LTD","104.85","2026-03-30","1360.0","0.05","475","OPTSTK","PE","NSE_FO"
"NSE_FO|84324","84324","CDSL26MAR1400CE","CENTRAL DEPO SER (I) LTD","7.8","2026-03-30","1400.0","0.05","475","OPTSTK","CE","NSE_FO"
"NSE_FO|84325","84325","CDSL26MAR1400PE","CENTRAL DEPO SER (I) LTD","139.3","2026-03-30","1400.0","0.05","475","OPTSTK","PE","NSE_FO"
"NSE_FO|84326","84326","CDSL26MAR1440CE","CENTRAL DEPO SER (I) LTD","4.6","2026-03-30","1440.0","0.05","475","OPTSTK","CE","NSE_FO"
"NSE_COM|152520","152520","SILVER26APR292750PE","SILVER","34216.0","2026-04-29","292750.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|506687","506687","SILVERM26MAR253500CE","SILVER","40435.0","2026-03-26","253500.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127507","127507","GOLD26MAR101600CE","GOLD","8550.5","2026-03-26","101600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|84320","84320","AUROPHARMA26MAR1290CE","AUROBINDO PHARMA LTD","15.05","2026-03-30","1290.0","0.05","550","OPTSTK","CE","NSE_FO"
"MCX_FO|506688","506688","SILVERM26MAR253750CE","SILVER","40302.0","2026-03-26","253750.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127508","127508","GOLD26MAR101600PE","GOLD","10370.0","2026-03-26","101600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|84321","84321","AUROPHARMA26MAR1290PE","AUROBINDO PHARMA LTD","161.8","2026-03-30","1290.0","0.05","550","OPTSTK","PE","NSE_FO"
"MCX_FO|506689","506689","SILVERM26MAR254000CE","SILVER","40169.5","2026-03-26","254000.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127509","127509","GOLD26MAR101700CE","GOLD","8511.5","2026-03-26","101700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|84322","84322","CDSL26MAR1360CE","CENTRAL DEPO SER (I) LTD","13.55","2026-03-30","1360.0","0.05","475","OPTSTK","CE","NSE_FO"
"MCX_FO|506672","506672","SILVERM26MAR249750CE","SILVER","42467.0","2026-03-26","249750.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127525","127525","GOLD26APR101000PE","GOLD","4254.5","2026-04-28","101000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152525","152525","SILVER26APR293500CE","SILVER","38974.5","2026-04-29","293500.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|506673","506673","SILVERM26MAR250000CE","SILVER","43936.5","2026-03-26","250000.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127526","127526","GOLD26APR101100CE","GOLD","5761.0","2026-04-28","101100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152526","152526","SILVER26APR293500PE","SILVER","34616.5","2026-04-29","293500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|506674","506674","SILVERM26MAR250250CE","SILVER","42191.5","2026-03-26","250250.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127527","127527","GOLD26APR101100PE","GOLD","4300.0","2026-04-28","101100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152527","152527","SILVER26APR293750CE","SILVER","38863.0","2026-04-29","293750.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|506675","506675","SILVERM26MAR250500CE","SILVER","42054.5","2026-03-26","250500.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127528","127528","GOLD26APR101200CE","GOLD","5711.5","2026-04-28","101200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152528","152528","SILVER26APR293750PE","SILVER","34750.5","2026-04-29","293750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127521","127521","GOLD26APR100800PE","GOLD","4164.0","2026-04-28","100800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152521","152521","SILVER26APR293000CE","SILVER","39199.0","2026-04-29","293000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127522","127522","GOLD26APR100900CE","GOLD","5861.0","2026-04-28","100900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152522","152522","SILVER26APR293000PE","SILVER","34349.0","2026-04-29","293000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|164430","164430","ULTRACEMCO26MAY12200CE","ULTRATECH CEMENT LIMITED","1192.25","2026-05-26","12200.0","0.05","50","OPTSTK","CE","NSE_FO"
"MCX_FO|506670","506670","SILVERM26MAR249250CE","SILVER","42743.5","2026-03-26","249250.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127523","127523","GOLD26APR100900PE","GOLD","4209.0","2026-04-28","100900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152523","152523","SILVER26APR293250CE","SILVER","39087.0","2026-04-29","293250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|164431","164431","ULTRACEMCO26MAY12200PE","ULTRATECH CEMENT LIMITED","231.35","2026-05-26","12200.0","0.05","50","OPTSTK","PE","NSE_FO"
"MCX_FO|506671","506671","SILVERM26MAR249500CE","SILVER","42605.0","2026-03-26","249500.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127524","127524","GOLD26APR101000CE","GOLD","5810.5","2026-04-28","101000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152524","152524","SILVER26APR293250PE","SILVER","34482.5","2026-04-29","293250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|164432","164432","ULTRACEMCO26MAY12400CE","ULTRATECH CEMENT LIMITED","1054.25","2026-05-26","12400.0","0.05","50","OPTSTK","CE","NSE_FO"
"MCX_FO|531614","531614","GOLD26APR167900PE","GOLD","15714.0","2026-04-30","167900.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|164433","164433","ULTRACEMCO26MAY12400PE","ULTRATECH CEMENT LIMITED","290.05","2026-05-26","12400.0","0.05","50","OPTSTK","PE","NSE_FO"
"MCX_FO|531615","531615","GOLD26APR168000PE","GOLD","15772.0","2026-04-30","168000.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|164434","164434","ULTRACEMCO26MAY12600CE","ULTRATECH CEMENT LIMITED","926.45","2026-05-26","12600.0","0.05","50","OPTSTK","CE","NSE_FO"
"MCX_FO|531616","531616","GOLD26APR168100PE","GOLD","15830.5","2026-04-30","168100.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|164435","164435","ULTRACEMCO26MAY12600PE","ULTRATECH CEMENT LIMITED","359.0","2026-05-26","12600.0","0.05","50","OPTSTK","PE","NSE_FO"
"MCX_FO|531617","531617","GOLD26APR168200PE","GOLD","15889.0","2026-04-30","168200.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127520","127520","GOLD26MAR102200PE","GOLD","10699.0","2026-03-26","102200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|164436","164436","ULTRACEMCO26MAY12800CE","ULTRATECH CEMENT LIMITED","808.65","2026-05-26","12800.0","0.05","50","OPTSTK","CE","NSE_FO"
"MCX_FO|531610","531610","GOLD26APR167500PE","GOLD","15481.5","2026-04-30","167500.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|152529","152529","SILVER26APR294000CE","SILVER","38751.5","2026-04-29","294000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|INF174KA1XV0","759885","CHEMICAL","KOTAKMAMC - CHEMICAL","27.94","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|164437","164437","ULTRACEMCO26MAY12800PE","ULTRATECH CEMENT LIMITED","437.85","2026-05-26","12800.0","0.05","50","OPTSTK","PE","NSE_FO"
"MCX_FO|531611","531611","GOLD26APR167600PE","GOLD","15539.5","2026-04-30","167600.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|164438","164438","ULTRACEMCO26MAY13000CE","ULTRATECH CEMENT LIMITED","700.95","2026-05-26","13000.0","0.05","50","OPTSTK","CE","NSE_FO"
"MCX_FO|531612","531612","GOLD26APR167700PE","GOLD","15597.5","2026-04-30","167700.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|164439","164439","ULTRACEMCO26MAY13000PE","ULTRATECH CEMENT LIMITED","526.85","2026-05-26","13000.0","0.05","50","OPTSTK","PE","NSE_FO"
"MCX_FO|531613","531613","GOLD26APR167800PE","GOLD","15655.5","2026-04-30","167800.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|164429","164429","ULTRACEMCO26MAY12000PE","ULTRATECH CEMENT LIMITED","180.8","2026-05-26","12000.0","0.05","50","OPTSTK","PE","NSE_FO"
"NSE_FO|98970","98970","DLF26MAY560CE","DLF LIMITED","78.7","2026-05-26","560.0","0.05","825","OPTSTK","CE","NSE_FO"
"NSE_FO|84338","84338","CDSL26MAR1640CE","CENTRAL DEPO SER (I) LTD","0.7","2026-03-30","1640.0","0.05","475","OPTSTK","CE","NSE_FO"
"MCX_FO|531607","531607","GOLD26MAR165300PE","GOLD","11986.0","2026-03-24","165300.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|84339","84339","CDSL26MAR1640PE","CENTRAL DEPO SER (I) LTD","367.0","2026-03-30","1640.0","0.05","475","OPTSTK","PE","NSE_FO"
"MCX_FO|531608","531608","GOLD26MAR165400PE","GOLD","12048.5","2026-03-24","165400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|531609","531609","GOLD26APR167400PE","GOLD","15423.5","2026-04-30","167400.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|84334","84334","CDSL26MAR1560CE","CENTRAL DEPO SER (I) LTD","1.1","2026-03-30","1560.0","0.05","475","OPTSTK","CE","NSE_FO"
"NSE_FO|84335","84335","CDSL26MAR1560PE","CENTRAL DEPO SER (I) LTD","231.0","2026-03-30","1560.0","0.05","475","OPTSTK","PE","NSE_FO"
"NSE_FO|84336","84336","CDSL26MAR1600CE","CENTRAL DEPO SER (I) LTD","0.95","2026-03-30","1600.0","0.05","475","OPTSTK","CE","NSE_FO"
"NSE_COM|152530","152530","SILVER26APR294000PE","SILVER","34884.5","2026-04-29","294000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|84337","84337","CDSL26MAR1600PE","CENTRAL DEPO SER (I) LTD","326.8","2026-03-30","1600.0","0.05","475","OPTSTK","PE","NSE_FO"
"NSE_COM|152531","152531","SILVER26APR294250CE","SILVER","38640.0","2026-04-29","294250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|84330","84330","AUROPHARMA26MAR1310CE","AUROBINDO PHARMA LTD","11.25","2026-03-30","1310.0","0.05","550","OPTSTK","CE","NSE_FO"
"MCX_FO|506676","506676","SILVERM26MAR250750CE","SILVER","41917.5","2026-03-26","250750.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127518","127518","GOLD26MAR102100PE","GOLD","10643.5","2026-03-26","102100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|84331","84331","AUROPHARMA26MAR1310PE","AUROBINDO PHARMA LTD","178.7","2026-03-30","1310.0","0.05","550","OPTSTK","PE","NSE_FO"
"MCX_FO|506677","506677","SILVERM26MAR251000CE","SILVER","41781.5","2026-03-26","251000.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127519","127519","GOLD26MAR102200CE","GOLD","8317.0","2026-03-26","102200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|84332","84332","CDSL26MAR1520CE","CENTRAL DEPO SER (I) LTD","2.0","2026-03-30","1520.0","0.05","475","OPTSTK","CE","NSE_FO"
"MCX_FO|506678","506678","SILVERM26MAR251250CE","SILVER","41645.0","2026-03-26","251250.0","50.0","5","OPTFUT","CE","MCX_FO"
